Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
60749961,U Kasno Ljeto,Magdalena Blažević,"Blažević, Magdalena",,"=""8660840151""","=""9788660840150""",5,4.15,Booka,Paperback,152,2022,2022,2025/10/31,2025/10/26,,,read,"<i>„Je li itko javio ljetu da sam umrla?“</i><br/><br/>Roman čula i atmosfere, emocija, živih slika i zvukova u ušima - opipljiv i do savršenih detalja opisan. Dakle, ne roman akcije, već stanja. Glas naratora je umrla devojčica od četrnaest godina, bele kose i kože,u  beloj haljini. Ona govori o svom poslednjem letu, o trenutku kada joj je nevino detinjstvo okrutno prekinuto u ratu devedeset treće. Radnja je smeštena u sablastan, bajkovit krajolik Bosne, pored šume, reke i pruge gde se prostire svet ispunjen hladnim suncem poznog leta, mirisom zemlje, truleži i slutnjom zla.<br/><br/>Ovo je istinita priča inspirisana stvarnim događajem iz autorkinog zavičaja. Magdalena spaja glas devojčice Ivane sa sopstvenim sećanjima na detinjstvo: trčanje po seoskim puteljcima, pripremanje turšije, kupanje u koritima i izbeglički život u oronulim kućicama. Oslikava dečju nevinost suprotstavljenu okrutnoj stvarnosti ruralne sredine i prećutnom iščekivanju nesreće.<br/><br/>Roman je sačinjen od kratkih poglavlja, poput bljeskova sećanja urezanih duboko u čoveku. Rečenice su kratke, poetične, ritmične, kao da prate disanje, kao da je svaka izgovorena uz bol, s prekidom da se uzme novi kratak dah. Radnja ne prati sled događaja - turobna stvarnost presečena je trenucima bezbrižnog svakodnevnog života, humora i dečjeg radovanja, ali ni za trenutak se ne može sakriti od one atmosfere što prožima sve.<br/><br/><i>„Oglušit ćete od mog krika!<br/>Razlio se šumom i poljem.<br/>Čujete li ga?<br/>U lepetu je ptičjih krila, u vjetru što zavija kroz otvorene prozore. U škripi drveta pod nogama, u metalnom zveketu.“</i><br/><br/>Ovakve priče su teške za čitanje, ali i danas neophodne – kao podsetnik na žrtve i tamnu stranu života, na izgubljenu nevinost, na zlo koje se ponavlja, i na potrebu da se živi svesnije, s više nežnosti i zahvalnosti.<br/><br/><b>4.25/5</b>",,,1,0
54818873,Hamlet,William Shakespeare,"Shakespeare, William",Svetislav Stefanović,"=""8675721633""","=""9788675721635""",5,4.03,Book,Hardcover,167,2015,1601,2025/10/24,2025/10/04,,,read,"Хамлет, лик бескрајно упечатљив и забаван - меланхолични принц у вртлогу освете, али и огледало наше душе – у којој морално преиспитивање јесте и спас и вечна тамница.<br/>Написана тако бритким језиком и луцидним хумором, ова трагедија мами осмехе, а истовремено нас мења и пита ""а ми ко смо и како се носимо са суровошћу овог света?"".<br/><br/><i>""О, Боже мој! могао бих бити уклештен у љуску од ораха, а да се ипак сматрам краљем бескрајних простора, само кад не бих имао рђавих снова.""</i><br/><br/>Владика Николај о Шекспиру:<br/><i>""Ja не познајем Шекспира. Чак и не могу да га познајем. Али он зна мене; он ме је описао, он је насликао све тајне моје душе на такав начин да читајући њега, налазим самога себе у њему.""</i>",,,1,0
42817359,Seobe,Miloš Crnjanski,"Crnjanski, Miloš",,"=""8652130825""","=""9788652130825""",5,3.75,Laguna,Paperback,288,2018,1929,2025/10/18,2025/10/07,,,read,"Роман у који је Црњански уткао душу народа што вечно лута између истока и запада, вере и сумње, неба и земље, у потрази за својом домовином и срећном звездом. Ванвременско, изазовно и прелепо.<br/><br/><i>“А кад се погледа овако у ноћ? Кад се стане, ево овде, у мрак, на вратима? Кад се погледају сва поља у месечини? Сва она брда у даљини... град, кровови... тамо облаци... сазвежђа... то небо пуно светлости? Кад се пред свим тим ућути? Је ли и онда као да пролазимо безумно... без смисла... је ли могуће да је све то једна бездана празнина?""</i>",,,1,0
12757148,"Družina prstena (Gospodar prstenova, #1)",J.R.R. Tolkien,"Tolkien, J.R.R.",Zoran Stanojević,"=""8673480671""","=""9788673480671""",5,4.41,Esotheria,Hardcover,429,2002,1954,,2023/12/01,currently-reading,currently-reading (#3),currently-reading,,,,2,0
35160593,Očevi i deca,Ivan Turgenev,"Turgenev, Ivan",,"=""""","=""""",4,4.00,Gutenbergova galaksija,Hardcover,211,2003,1862,2025/10/01,2025/09/25,,,read,"Roman smešten u 1859. godinu o neizbežnom sukobu generacija: starog sveta plemstva i romantizma koji se grčevito drži principa časti, ugleda i porodice i novog pokolenja koje odbacuje sve stege sistema, sve tradicionalne vrednosti, ali zajedno s njima i sam smisao života.<br/><br/>Obračun dva nepomirljiva sveta koja ne umeju da se povežu, da spoje praktično i romantično, odvija se tako što niko ne izlazi kao pobednik - jedni ostaju žalosni zbog nestajanja ustaljenog poretka, a drugi nespremni da se suoče sa životom koji iskušava njihova uverenja.<br/><br/>Upečatljivi likovi kroz promišljene dijaloge zadiru u univerzalno pitanje svake epohe – šta ostaje kada se staro ruši, a novo još ne može da podigne čvrste temelje? Poetična proza obiluje snažnim citatima i prikazuje nesreću i unutrašnje sukobe junaka. Ne mogu reći da me je roman oborio s nogu, ali je uspeo da na zanimljiv način dočara važan istorijski momenat čije teme i danas provejavaju kroz ljudske dileme i patnje.<br/><br/><b>4/5</b><br/><br/><i>„Kažite mi, molim vas, otkuda to, kada se naslađujemo čime, na primer muzikom, lepom večerom, razgovorom sa bliskim ljudima, otkuda to da mi pri takvoj nasladi samo slutimo o nekakvoj nepoznatoj sreći koja postoji negde, a ne osećamo prave sreće od toga.”<br/><br/>„Tako mnogo uspomena, ali nijedne koje bih se rado sećala, a napred, preda mnom, dug, dug put, ali... bez cilja...”<br/><br/>“Ali podnevna žega prolazi i nastaju veče i noć, a zatim i povratak u mirno pristanište, gde slatko spavaju izmučeni i umorni…”</i>",,,1,0
17616348,Saputnici,Isidora Sekulić,"Sekulić, Isidora",,"=""""","=""""",5,4.03,Plavi jahač,Paperback,135,1994,,2025/09/21,2025/08/20,,,read,"Јединствена Исидора - спој песничке душе, интелектуалне оштрине и префињености. Она је у стању да о најдубљим и најтананијим осећањима пише готово научно прецизно, да их разложи на атоме, а ипак да од свега створи поезију.<br/><br/>Њена мисао лебди кроз она осећања која нас походе у тренуцима ноћи и тишине: меланхолија, носталгија, страхови, пролазност; читање њеног описа главобоље је као посматрање флипер машине по којој неурон-лоптица кружи, одбија се од окидача и на крају излеће као бол. Мисли о пролазности и самоћи, тим универзалним темама које свуда срећемо, Исидора успева да прикаже на јединствено сугестиван начин; процес њеног размишљања делује хладно и уздржано, готово одбојно, а опет сликовито и пријемчиво.<br/><br/>Ова збирка прича можда је и најбољи улаз у Исидорин свет: она нас суочава са вечитим сапутницима душе - тугом, љубављу, растанком - онима од којих се никада, ни онда ни данас, не можемо одвојити.<br/><br/><b>4.25/5</b>",,,1,0
40365597,Umro sam u petak,Nenad Gugl,"Gugl, Nenad",,"=""""","=""""",5,4.57,Čvor,Paperback,195,2018,,2025/09/15,2025/03/16,,,read,"<i>„Ја јесам несавршен, али у тој несавршености крије се залог мог развитка.“</i><br/><br/>„Умро сам у петак“ није књига за свакога, а многе ће верујем и сам наслов одговорити од читања. Она удара директно – једноставним речима, понекад наивним стилом, али са намером да тргне и покрене. Не чита се ради лепоте приповедања, иако је бриљантна на свој начин - већ ради искре која се преноси са аутора на читаоца.<br/><br/>Роман почиње речима из наслова: младић умире и, у присуству анђела, премотава свој живот са стидом као филм, тражећи где је све кренуло наопако. Пред очима су му греси који су се годинама гомилали и створили од њега искварену сенку на странпутици живота. Да ли је могло другачије? Да ли би се заиста променио када би добио нову шансу?<br/><br/>Стил приповедања је често шематски, кружна радња врти се у причама, али динамика ипак остаје жива. Снага романа није у књижевном полету и оригиналној идеји, већ у томе што разбуђује машту и самосвест, што вас нагони да се суочите, да можда и себе васкрснете.<br/><br/><b>4.25/5</b><br/><br/><i>„Сваки проблем је у ствари танак, али снажан мост изнад дубоке провалије, којим ако кренем избегавам пад и погибељ. Моја мана је што често због дубине провалије не видим тај сићушан мост, па погрешно мислим да су проблем и провалија исто.“</i>",,,1,0
17876484,Nevidljivi gradovi,Italo Calvino,"Calvino, Italo",Tatjana Peruško,"=""""","=""""",3,4.10,"Ceres, Zagreb",Paperback,151,1998,1972,2025/09/02,2025/08/25,,,read,"Moj prvi i za sad poslednji susret s Kalvinom – jednostavno, nisam se pronašao u njegovom stilu. Koncepcija priče je zanimljiva: Marko Polo pripoveda Kublaj Kanu o gradovima koje je video na svojim putovanjima, ali to su gradovi metafore i misaoni eksperimenti. Jedan lebdi na paučinastim mostovima iznad provalije, drugi visi na flamingovim nogama daleko od zemlje, u trećem se u licima prolaznika ogledaju mrtvi iz vaše prošlosti… i taman kad se uživite u ideju jednog grada, kad biste da istražite njegovu priču i dublje zaronite unutra – Kalvino već okreće list i vodi vas dalje u drugu priču. Svaki grad stane na stranu-dve, kao kratka beleška u svesci ideja.<br/><br/>Zato je čitavo iskustvo delovalo kao da gledam katalog inicijalnih skica umetnikovih, a ne galeriju dovršenih radova. Neki gradovi su maštoviti i zaista podstiču imaginaciju i traženje simbolike, drugi deluju repetitivno ili neinteresantno. Povremeni dijalozi sultana i moreplovca koji prekidaju opise ne pružaju više od površne filozofije, što dodatno doprinosi utisku osrednjosti i blage pretencioznosti. Knjiga s potencijalom od koje čitalac dobija samo razglednice pa vi procenite da li je to dovoljno. <br/><br/><b>2.75/5</b>",,,1,0
27760706,Slikar prolaznog sveta,Kazuo Ishiguro,"Ishiguro, Kazuo",Gordana B. Todorović,"=""8664570302""","=""9788664570305""",0,3.78,Dereta,Hardcover,236,2015,1986,,2025/08/28,currently-reading,currently-reading (#2),currently-reading,,,,1,0
38356515,Moskva-Petuški,Venedikt Erofeev,"Erofeev, Venedikt",Venedikt Jerofejev,"=""8679581631""","=""9788679581631""",5,4.03,LOM,Paperback,0,2017,1969,2025/08/24,2025/06/04,,,read,"Grozničav san koji polako prestaje da se razlikuje od stvarnosti – pretočen u roman-poemu na izvanredan način. Ovo je knjiga o kreativnom, poetičnom unutrašnjem svetu na koji se obrušava turobna stvarnost.<br/><br/>Iz naslova se naslućuje putopis glavnog junaka, koji kreće vozom od Moskve prema Petuškama, malom gradiću gde ga čeka voljena žena. Naš junak je inteligentan, obrazovan čovek zaglibio u zavisnost od alkohola do te mere da ona potpuno preuzima njegov život. Jeftina ruska vodka i ""kreativni"" kokteli (šampon protiv peruti, kolonj­ska voda…) očito su bili najbolji prijatelji onih sa margine društva koji su u alkoholu tražili izbavljenje od samoće i od nakaradnog sistema.<br/><br/>Sentimentalno putovanje ubrzo prerasta u pijani košmar: voz postaje simbol života koji klizi bez jasnog odredišta. Svaka stanica i novo poglavlje je kao nova nota delirijuma koji narator proživljava.<br/><br/>Moskva–Petuški je mozaik žanrova: od putopisnog dnevnika do horora, od filozofske rasprave do distopije; lavirint književnih i biblijskih aluzija, političkih karikatura i grotesknih slika svakodnevice.<br/><br/>Sve je napisano u slobodnom, neformalnom stilu, gde se prepliću uzvišene misli i sočno psovanje, bez zadrške i preispitavanja da li će se neko naći uvređen. Jerofejev više nije mario – njegov voz je već jurio ka kraju sveta...<br/><br/><b>4.5/5</b><br/><br/><i>„Nije li ljudski život samo trenutno pijanstvo duše? A i pomračenje duše. Svi smo kao pijani, ali svako na svoj način, jedan je popio više, drugi manje. I na svakog drugačije deluje: jedan se ovom svetu smeje u lice, drugi  na grudima ovog sveta plače…“</i>",,,1,0
57212932,Očajanje,Vladimir Nabokov,"Nabokov, Vladimir",,"=""8664573522""","=""9788664573528""",4,3.90,Dereta,Hardcover,,2020,1934,2025/08/19,2025/08/02,,,read,"Dve stvari:<br/>1. Nabokov je toliko genijalan u svom pisanju da gotovo čini sve ostale autore posle njega neadekvatnim – u stanju je da vam delimično upropasti dalje čitalačko uživanje.<br/>2. Um i mašta mu funkcionišu na perverzno-iskrivljen način tako da sve što kreira nosi notu bizarnosti, pa se ponekad zapitate: “Nema li lepših stvari na svetu na koje može da rasipa svoj raskošni talenat?” Ali takav je Nabokov – njegova ludost neodvojiva je od njegove lucidnosti.<br/><br/>Takav je slučaj i sa Očajanjem u kojem, naravno nepouzdani narator, nakon što sretne svog ""dvojnika"", dolazi na podlu ideju o zločinu - o magnum opusu njegovog života i o savršenoj priči koju iz toga stvara. Da li je sve to zaista genijalno kako želi čitaocu i sebi da predstavi ili njegovi kreativno skovani planovi imaju nedostatke i pukotine koje prete da ga raskrinkaju? <br/><br/>U ovoj parodiji na detektivski roman, Nabokov se igra sa formom i očekivanjima čitaoca: kao briljantni virtuoz na violini namerno greši note, stvarajući komično lošu kompoziciju – naravno, u svemu tome njegova stilska briljantnost ostaje netaknuta. Još jedno podsećanje da je Nabokov ekscentrični, ali u svakom trenutku vrhunski, majstor ove igre.<br/><br/><b>4/5</b><br/><br/><i>""Nije bilo dana bez neke moje laži. Lagao sam kao što slavuj peva, sa zanosom, do samozaborava, naslađujući se novom životnom harmonijom koju sam sâm stvarao. Za takve masne laži majka mi je odvaljivala ćuške po ušima, dok me je otac tukao bičem od bivolje žile. To me nije ni najmanje obeshrabrivalo; naprotiv, podsticalo je uzlet mojih maštarija. Zaglušenog uha i pocrvenele stražnjice, ležao sam na trbuhu u visokoj travi voćnjaka, zviždao i snevao.""</i>",,,1,0
34196472,Fratarske priče,Ivo Andrić,"Andrić, Ivo",,"=""8652120110""","=""9788652120116""",5,4.32,Laguna,Paperback,200,2015,2010,2025/08/17,2025/03/27,,,read,"Vredna zbirka fascinantnih, tematski povezanih priča o dogodovštinama fra Marka i drugih bosanskih fratara – priča kakve su se prepričavale po mehanama uz piće i prenosile pokolenjima pored ognjišta. To su priče o slikovitim, daleko od savršenim junacima, koji su u doba osmanlijske vlasti upadali u svakojake neprilike i pokazivali svoju ljudsku stranu – svoju osobenost i ćud, koje su im istovremeno bile i slabost i najveća snaga, i po čemu nam i ostaju tako živopisno u sećanju.<br/><br/><i>""U sebi on je vidio jasno, dva života i dva svijeta, onaj veliki i vječni i ovaj mali i prolazni; i danas on je mogao da oživi ono osjećanje užasa pri pomisli na milione ljudi koji gube onaj pravi i jedini istinski život zbog ovog kratkog i malog i njegovih jadnih slasti i dobara. I sada je osjećao kako ga guši potreba da doziva, da pomaže i spasava. I sada, dosta puta, kad baci pogled kroz prozor na svojoj ćeliji i sagleda njive i krovove pod prvim mrazom, obasjane mjesečinom, njemu se, umjesto tih mirnih njiva, ukaže odjednom cijela božja zemlja u svoj svojoj širini i po njoj, kao vatrene pjege i đavolji pečati, posijani gradovi.""<br/><br/><br/>""U fra Marku se, ne prvi put, dizala strašna misao da božje i đavolje nije jasno ni pravo podijeljeno, i da se ne zna, da niko ne zna, kolika je čija sila i gdje im je prava međa.<br/>Sklapao je oči u kojima su još plamsali ognjevi svih gradova ovoga svijeta i pretvarali se u bijesne i nemoćne suze. Postepeno, misao koja se digla kao prijekor i buna, malaksavala je i pretvarala se u molitvu. I fra Marko je molio Boga usrdno „da se razgraniči već jednom sa đavolom"", da se pokaže jasnije jadnom čovjeku koji mora da propadne kad je okružen zamkama.""</i>",,,1,0
45021179,Usta puna zemlje ; Smrt gospodina Goluže,Branimir Šćepanović,"Šćepanović, Branimir",,"=""8664572267""","=""9788664572262""",5,4.31,Dereta,Paperback,213,2019,1974,2025/08/16,2025/08/10,,,read,"Genijalno. Uzbudljivo i uznemirujuće. Dve novele koje prevazilaze domaće okvire i pripadaju samom vrhu svetske književnosti — rame uz rame s Procesom ili Strancem.<br/>Pričaju o sukobu koji nastaje kada dokona, praznoglava gomila naiđe na neznanca kojeg ne razume niti može da predvidi njegove namere, i o neizbežnom apsurdu i tragici  koju doživljava pojedinac koji se izdvaja.<br/><br/>Ovo svako mora da čita.",,,1,0
169238378,Djakon bogorodicine crkve,Isidora Sekulić,"Sekulić, Isidora",,"=""""","=""""",5,4.28,Laguna,Paperback,0,2020,1919,2025/08/09,2025/07/17,,,read,"Kao da je sto godina od objavljivanja romana donelo jedan potpuno novi svet u kojem se ova tanana, nežna i uzvišena priča više ne vrednuje i ne privlači čitaoca. Ali Isidora je bila neshvaćena i u svoje vreme. Njena suptilna, produhovljena priroda jednostavno je nepojmljiva za običnog smrtnika.<br/><br/>Priča se odvija na tromeđi umetničke opijenosti, religiozne predanosti i ljubavnog zanosa, i opisuje zabranjenu ljubav između monaha i mlade umetnice. U malom, palanačkom mestu gde svako svakog zna, oni se slade uzvišenim osećanjima koja ih obuzimaju, i pate jer strepe zbog neostvarivosti svojih tihih sanjarenja.<br/><br/>Isidorin jedini roman, napisan je prelepim, prepoznatljivim poetičnim stilom i stvara ženskog lika snažnog kao retko koji u srpskoj književnosti. A ako poverujemo da je u lik divne Ane Isidora utkala svoju vlastitu prirodu i deliće svog života (jer to tako snažno isijava), onda je ova dirljiva priča način da se zaviri duboko u dušu izuzetne spisateljice.<br/><br/><i>“Ako sam ja već sada zgazila lepotu, i već sada preživela poslednje lepe časove i u muzici i u crkvi? Pomilovana ruka, slatka reč, to je možda već demon koji žuri, žuri... Možda sam na prvi pokret ljubavi trebala odmah navaliti kamen rastanka, kamen večitog ćutanja i odricanja...”</i><br/><br/><b>4.25/5</b>",,,1,0
33628228,Nebo nema miljenike,Erich Maria Remarque,"Remarque, Erich Maria",Miloje Legetić,"=""8663690207""","=""9788663690202""",4,4.27,Nova knjiga plus,Paperback,246,2016,1961,2025/08/01,2025/07/24,,,read,"Da bih ga razvrstao od prethodna dva Remarka koja sam čitao (Noć u Lisabonu, Na zapadu ništa novo), Nebu koje nema miljenike moram dati četvorku — iako je i ovo snažna, potresna priča u kojoj se ovog puta prepliću ljubav i neizbežnost smrti. Odbegla mlada bolesnica i vozač auto-trka, ratni veteran, kreću u putešestvije koje bi, nadaju se, moglo ispuniti njihove živote — ali ih u stopu prati senka prošlosti i vizija nesrećne budućnosti s kojom ne umeju da se izbore. Slomljeni ljudi u očajničkom pokušaju da pronađu sreću, iako duboko u sebi ni ne veruju da su je vredni.<br/><br/>Roman se uglavnom odvija kroz dijaloge, pa Remarkova prepoznatljiva poetičnost ne dolazi toliko do izražaja. Ali tu je i dalje ona njegova slika izgubljenih ljudi i izgubljenog vremena — i ona neizbežnost  s kojom u tom gubitku prepoznajemo delove sebe.<br/><br/><blockquote><i>Volela je da gleda na ulicu kojom je proticao život užagrenih i beznadežnih očiju. Teško je bilo verovati u besmrtnost duše svakog pojedinca te beskrajne ljudske struje. Kuda putuju njihove duše posle smrti? Da li se raspadaju kao i njihova tela? Ili lutaju kao duhovi u ovakvim večerima želja, strasti i očajanja, puni bezglasnog straha i zaklinjanja da im se dozvoli da ostanu ono što su bili.</i></blockquote>",,,1,0
41821195,Bele noći,Fyodor Dostoevsky,"Dostoevsky, Fyodor",,"=""""","=""""",5,4.07,Nova knjiga,Paperback,70,2014,1848,2024/07/18,2024/07/12,,,read,"Sve što jedan zanesenjak može tražiti od ljubavne priče. Kada se život makar na trenutak prenese iz iluzija u stvaran svet...<br/><br/><i>""I potom, kad smo se opraštali, pružila mi je ruku i rekla, jasno me pogledavši:<br/>- Sada smo, dakle, zasvagda zajedno, nije li istina?<br/>O, Nastjenjka, Nastjenjka! Kad bi ti znala u kakvoj sam ja sada samoći!""</i>",,,2,0
